GISP2 Meese/Sowers Timescale

REFERENCES: 

Meese, D.A., A.J. Gow, P.M. Grootes, P.A. Mayewski, M. Ram, M. Stuiver,
K.C. Taylor, E.D. Waddington, and G.A. Zielinski. 1994. The accumulation
record from the GISP2 core as an indicator of climate change throughout the
Holocene. Science 266:1680-1682.

Meese, D.A., R.B. Alley, R.J. Fiacco, M.S. Germani, A.J. Gow, P.M. Grootes,
M. Illing, P.A. Mayewski, M.C. Morrison, M. Ram, K.C. Taylor, Q. Yang, and
G.A. Zielinski. 1994. Preliminary depth-agescale of the GISP2 ice core.
Special CRREL Report 94-1, US.

Alley, R.B., D.A. Meese, C.A. Shuman, A.J. Gow, K.C. Taylor, P.M. Grootes,
J.W.C. White, M. Ram, E.D. Waddington, P.A. Mayewski, and G.A. Zielinski.
1993. Abrupt increase in Greenland snow accumulation at the end of the
Younger Dryas event. Nature 362:527-529.

Hammer, C.U., and D.A. Meese. 1993. Dating ice cores. Nature 363:666.

Sowers, T., M. Bender, L. Labeyrie, D. Martinson, J. Jouzel, D. Raynaud,
J.J. Pichon, and Y.S. Korotkevich. 1993. A 135,000 year Vostok-SPECMAP
common temporal framework. Paleoceanography 8:737-766.

Schott, C., E.D. Waddington, and C.F. Raymond. 1992. Predicted time-scales
for GISP2 and GRIP boreholes at Summit, Greenland. Journal of Glaciology
38:162-167.

DATA DESCRIPTION: 

The Meese/Sowers timescale is the official timescale for the GISP2 ice
core, up to and including many of the publications in the GRIP/GISP2
compendium volume of the Journal of Geophysical Research. This timescale
was created by combining the original layer-counted timescale of Meese and
others (1994), to about 50,000 years, with a timescale constructed using
trace gas measurements from the Vostok and GISP2 cores, placed on the
SPECMAP marine timescale.  See Bender et al. (1994) for details.

IMPORTANT NOTE: for most of the GISP2 files on this CDROM, we have used
this timescale.  Some files were submitted with a timescale provided: in
general, these are the Meese/Sowers timescale but there may be some
discrepancies. Please refer to the document: 'A note on the timescales'
for more information. 

The Depth column refers to the depth in the GISP2 D core.  The column Ice
Age gives ages in years before 1950 AD, where "0" refers to summer, 1950.
The Gas Age column refers to the age of gas at the given depth, where the
gas age-ice age difference was calculated as described in Bender et al.
(1994).  

DATA: 

Depth	Ice Age	 Gas Age
346.58	1340	1125
346.78	1341	1126
346.98	1342	1126
347.18	1343	1127
347.38	1344	1128
347.58	1345	1129
347.78	1346	1129
347.98	1347	1130
348.18	1348	1131
348.38	1349	1132
348.58	1350	1133
348.78	1351	1134
348.98	1352	1135
349.18	1353	1136
349.38	1354	1137
349.58	1355	1137
349.78	1356	1138
349.98	1357	1139
350.18	1358	1140
350.38	1359	1141
350.58	1360	1142
350.78	1361	1143
350.98	1362	1144
351.18	1363	1145
351.38	1364	1146
351.58	1365	1147
351.78	1366	1148
351.98	1367	1149
352.18	1368	1150
352.38	1369	1151
352.58	1370	1152
352.78	1371	1153
352.98	1372	1154
353.18	1373	1155
353.38	1374	1156
353.58	1375	1157
353.78	1376	1158
353.98	1377	1159
354.18	1378	1160
354.38	1379	1161
354.58	1380	1162
354.78	1381	1163
354.98	1382	1164
355.18	1383	1166
355.38	1384	1167
355.58	1385	1168
355.78	1386	1169
355.98	1387	1170
356.18	1388	1171
356.38	1389	1172
356.58	1390	1173
356.78	1391	1174
356.98	1392	1175
357.18	1393	1176
357.38	1394	1177
357.58	1395	1178
357.78	1396	1179
357.98	1397	1180
358.18	1398	1181
358.38	1399	1183
358.58	1400	1184
358.78	1401	1185
359.05	1402	1187
359.24	1403	1188
359.47	1404	1189
359.66	1405	1190
359.87	1406	1191
360.11	1407	1192
360.35	1408	1193
360.55	1409	1194
360.74	1410	1195
360.9	1411	1196
361.17	1412	1197
361.41	1413	1198
361.58	1414	1199
361.83	1415	1199
362.08	1416	1200
362.17	1417	1201
362.32	1418	1201
362.52	1419	1202
362.71	1420	1203
362.9	1421	1204
363.07	1422	1205
363.23	1423	1206
363.41	1424	1207
363.64	1425	1208
363.96	1426	1209
364.23	1427	1210
364.41	1428	1211
364.63	1429	1212
364.85	1430	1213
365.13	1431	1213
365.26	1432	1214
365.49	1433	1214
365.63	1434	1215
365.77	1435	1215
366.01	1436	1215
366.25	1437	1216
366.49	1438	1217
366.67	1439	1218
366.84	1440	1219
366.93	1441	1220
367.05	1442	1221
367.28	1443	1222
367.47	1444	1223
367.65	1445	1223
367.88	1446	1224
368.1	1447	1225
368.27	1448	1226
368.38	1449	1227
368.62	1450	1227
368.8	1451	1228
369.03	1452	1229
369.16	1453	1230
369.53	1454	1231
369.63	1455	1232
369.85	1456	1233
370.09	1457	1234
370.33	1458	1234
370.54	1459	1234
370.79	1460	1234
370.95	1461	1235
371.16	1462	1235
371.32	1463	1236
371.56	1464	1236
371.74	1465	1236
371.87	1466	1237
372.09	1467	1237
372.29	1468	1238
372.63	1469	1239
372.85	1470	1240
373.01	1471	1240
373.23	1472	1241
373.5	1473	1242
373.73	1474	1243
373.98	1475	1244
374.22	1476	1245
374.4	1477	1246
374.65	1478	1247
374.83	1479	1248
375.12	1480	1249
375.33	1481	1251
375.53	1482	1252
375.74	1483	1253
375.95	1484	1255
376.17	1485	1256
376.43	1486	1257
376.62	1487	1258
376.81	1488	1259
377.01	1489	1260
377.19	1490	1261
377.42	1491	1262
377.66	1492	1264
377.94	1493	1265
378.14	1494	1266
378.32	1495	1267
378.51	1496	1268
378.74	1497	1269
378.93	1498	1270
379.18	1499	1271
379.38	1500	1272
379.6	1501	1273
379.8	1502	1274
380.05	1503	1275
380.26	1504	1276
380.41	1505	1277
380.62	1506	1278
380.8	1507	1279
381.01	1508	1280
381.15	1509	1281
381.41	1510	1282
381.62	1511	1283
381.8	1512	1284
381.94	1513	1285
382.16	1514	1286
382.47	1515	1287
382.65	1516	1289
382.88	1517	1290
383.08	1518	1291
383.34	1519	1292
383.55	1520	1293
383.76	1521	1294
383.96	1522	1295
384.17	1523	1296
384.38	1524	1297
384.56	1525	1298
384.72	1526	1299
384.95	1527	1300
385.13	1528	1301
385.4	1529	1303
385.69	1530	1304
385.79	1531	1305
385.95	1532	1306
386.04	1533	1307
386.29	1534	1308
386.5	1535	1309
386.74	1536	1310
387	1537	1311
387.16	1538	1312
387.29	1539	1313
387.57	1540	1313
387.82	1541	1314
388.02	1542	1315
388.22	1543	1316
388.42	1544	1317
388.62	1545	1318
388.82	1546	1319
389.02	1547	1320
389.22	1548	1321
389.42	1549	1321
389.62	1550	1322
389.82	1551	1323
390.02	1552	1323
390.22	1553	1324
390.42	1554	1325
390.62	1555	1326
390.82	1556	1327
391.02	1557	1327
391.22	1558	1328
391.42	1559	1329
391.62	1560	1330
391.82	1561	1330
392.05	1562	1331
392.33	1563	1333
392.53	1564	1334
392.78	1565	1335
392.98	1566	1336
393.24	1567	1337
393.51	1568	1338
393.64	1569	1339
393.82	1570	1340
394.03	1571	1341
394.24	1572	1342
394.45	1573	1342
394.66	1574	1343
394.87	1575	1344
395.08	1576	1345
395.29	1577	1346
395.5	1578	1347
395.71	1579	1348
395.92	1580	1349
396.13	1581	1350
396.34	1582	1351
396.55	1583	1352
396.76	1584	1353
396.97	1585	1354
397.13	1586	1355
397.43	1587	1356
397.62	1588	1357
397.81	1589	1358
398.05	1590	1359
398.28	1591	1360
398.41	1592	1361
398.52	1593	1362
398.74	1594	1363
398.9	1595	1364
399.1	1596	1365
399.2	1597	1366
399.43	1598	1367
399.66	1599	1369
399.9	1600	1370
400.1	1601	1371
400.35	1602	1372
400.52	1603	1373
400.74	1604	1374
400.97	1605	1376
401.18	1606	1377
401.35	1607	1377
401.62	1608	1378
401.74	1609	1379
401.83	1610	1380
401.98	1611	1381
402.21	1612	1382
402.44	1613	1383
402.68	1614	1384
402.95	1615	1385
403.19	1616	1386
403.45	1617	1387
403.62	1618	1388
403.82	1619	1389
404.04	1620	1391
404.26	1621	1392
404.49	1622	1393
404.7	1623	1394
404.89	1624	1395
405.1	1625	1396
405.32	1626	1397
405.47	1627	1398
405.56	1628	1399
405.78	1629	1400
405.99	1630	1401
406.21	1631	1402
406.39	1632	1403
406.63	1633	1404
406.82	1634	1405
407.07	1635	1406
407.28	1636	1408
407.52	1637	1409
407.75	1638	1410
407.94	1639	1411
408.08	1640	1412
408.22	1641	1413
408.39	1642	1414
408.61	1643	1415
408.79	1644	1416
408.99	1645	1416
409.17	1646	1417
409.35	1647	1418
409.58	1648	1419
409.76	1649	1420
409.96	1650	1421
410.11	1651	1422
410.33	1652	1423
410.49	1653	1425
410.65	1654	1426
410.88	1655	1427
411.04	1656	1428
411.23	1657	1429
411.4	1658	1430
411.61	1659	1432
411.86	1660	1433
412.06	1661	1434
412.28	1662	1435
412.46	1663	1436
412.71	1664	1437
412.9	1665	1438
413.1	1666	1439
413.31	1667	1440
413.54	1668	1441
413.74	1669	1442
413.94	1670	1443
414.15	1671	1444
414.37	1672	1445
414.58	1673	1446
414.81	1674	1447
415.01	1675	1448
415.2	1676	1449
415.37	1677	1450
415.64	1678	1451
415.88	1679	1451
416.1	1680	1452
416.27	1681	1453
416.43	1682	1454
416.58	1683	1455
416.72	1684	1456
416.92	1685	1456
417.12	1686	1457
417.32	1687	1458
417.51	1688	1460
417.7	1689	1461
417.92	1690	1462
418.14	1691	1463
418.36	1692	1464
418.57	1693	1465
418.78	1694	1467
418.97	1695	1468
419.07	1696	1469
419.23	1697	1470
419.42	1698	1471
419.63	1699	1472
419.81	1700	1473
420.05	1701	1474
420.2	1702	1476
420.43	1703	1477
420.65	1704	1478
420.84	1705	1479
421.11	1706	1480
421.29	1707	1481
421.49	1708	1482
421.67	1709	1483
421.88	1710	1484
422.07	1711	1485
422.24	1712	1486
422.47	1713	1487
422.7	1714	1488
422.89	1715	1489
423.08	1716	1490
423.28	1717	1491
423.46	1718	1493
423.66	1719	1494
423.84	1720	1495
424.09	1721	1496
424.28	1722	1497
424.5	1723	1498
424.71	1724	1500
424.93	1725	1501
425.17	1726	1502
425.38	1727	1503
425.54	1728	1504
425.63	1729	1505
425.84	1730	1506
425.99	1731	1506
426.2	1732	1507
426.42	1733	1508
426.61	1734	1509
426.75	1735	1510
426.86	1736	1511
427.03	1737	1512
427.23	1738	1513
427.45	1739	1514
427.72	1740	1516
427.93	1741	1517
428.2	1742	1518
428.4	1743	1519
428.64	1744	1520
428.82	1745	1522
429.05	1746	1523
429.26	1747	1524
429.47	1748	1525
429.65	1749	1526
429.87	1750	1527
430	1751	1528
430.12	1752	1529
430.27	1753	1529
430.48	1754	1530
430.66	1755	1531
430.89	1756	1531
431.12	1757	1532
431.28	1758	1533
431.46	1759	1534
431.62	1760	1534
431.84	1761	1535
431.99	1762	1536
432.18	1763	1537
432.37	1764	1538
432.54	1765	1539
432.73	1766	1541
432.85	1767	1542
433	1768	1543
433.24	1769	1543
433.44	1770	1544
433.62	1771	1545
433.73	1772	1546
433.89	1773	1547
434.11	1774	1547
434.2	1775	1548
434.36	1776	1549
434.53	1777	1550
434.77	1778	1551
434.9	1779	1551
435.08	1780	1552
435.16	1781	1553
435.5	1782	1554
435.69	1783	1555
435.9	1784	1556
436.07	1785	1557
436.28	1786	1558
436.5	1787	1559
436.68	1788	1560
436.89	1789	1561
437.09	1790	1562
437.36	1791	1563
437.58	1792	1563
437.84	1793	1564
438.02	1794	1565
438.22	1795	1566
438.39	1796	1567
438.62	1797	1568
438.81	1798	1569
438.98	1799	1570
439.23	1800	1571
439.42	1801	1572
439.57	1802	1573
439.71	1803	1574
439.86	1804	1575
440.11	1805	1576
440.32	1806	1577
440.55	1807	1578
440.7	1808	1580
440.9	1809	1581
441.17	1810	1582
441.39	1811	1583
441.59	1812	1583
441.81	1813	1584
442.04	1814	1585
442.24	1815	1586
442.47	1816	1588
442.66	1817	1589
442.85	1818	1590
443.02	1819	1591
443.26	1820	1592
443.48	1821	1593
443.77	1822	1594
444.03	1823	1595
444.25	1824	1596
444.42	1825	1597
444.63	1826	1598
444.82	1827	1599
445.02	1828	1600
445.23	1829	1601
445.38	1830	1602
445.61	1831	1604
445.85	1832	1605
446.03	1833	1606
446.2	1834	1607
446.37	1835	1608
446.53	1836	1609
446.74	1837	1610
446.92	1838	1611
447.18	1839	1612
447.42	1840	1613
447.62	1841	1614
447.79	1842	1615
447.99	1843	1616
448.16	1844	1617
448.37	1845	1618
448.54	1846	1619
448.76	1847	1620
448.94	1848	1621
449.13	1849	1622
449.33	1850	1623
449.57	1851	1624
449.77	1852	1625
449.96	1853	1626
450.16	1854	1626
450.43	1855	1627
450.62	1856	1628
450.83	1857	1629
451.02	1858	1630
451.2	1859	1631
451.38	1860	1632
451.57	1861	1633
451.65	1862	1634
451.79	1863	1635
452.02	1864	1636
452.23	1865	1637
452.39	1866	1638
452.61	1867	1639
452.81	1868	1640
453.13	1869	1642
453.38	1870	1643
453.58	1871	1644
453.75	1872	1645
453.98	1873	1646
454.16	1874	1648
454.38	1875	1649
454.59	1876	1650
454.76	1877	1651
454.95	1878	1652
455.17	1879	1654
455.37	1880	1655
455.57	1881	1656
455.81	1882	1657
456.04	1883	1658
456.23	1884	1660
456.47	1885	1661
456.7	1886	1662
456.94	1887	1664
457.22	1888	1665
457.58	1889	1666
457.76	1890	1667
457.97	1891	1668
458.14	1892	1669
458.33	1893	1670
458.52	1894	1671
458.73	1895	1672
458.92	1896	1672
459.16	1897	1673
459.29	1898	1674
459.49	1899	1675
459.67	1900	1676
459.93	1901	1678
460.1	1902	1679
460.33	1903	1680
460.56	1904	1681
460.79	1905	1682
461.02	1906	1684
461.25	1907	1685
461.48	1908	1686
461.71	1909	1687
461.98	1910	1689
462.18	1911	1690
462.41	1912	1692
462.67	1913	1693
462.89	1914	1694
463.18	1915	1696
463.37	1916	1697
463.52	1917	1698
463.68	1918	1699
463.91	1919	1700
464.08	1920	1701
464.23	1921	1702
464.47	1922	1703
464.62	1923	1704
464.86	1924	1705
465.08	1925	1707
465.3	1926	1708
465.51	1927	1709
465.71	1928	1710
465.96	1929	1712
466.16	1930	1713
466.38	1931	1714
466.56	1932	1715
466.76	1933	1717
466.96	1934	1718
467.14	1935	1719
467.4	1936	1720
467.63	1937	1722
467.83	1938	1723
468	1939	1724
468.18	1940	1725
468.45	1941	1727
468.61	1942	1728
468.78	1943	1729
468.96	1944	1730
469.14	1945	1732
469.32	1946	1733
469.56	1947	1734
469.83	1948	1735
470.09	1949	1736
470.32	1950	1737
470.5	1951	1738
470.69	1952	1738
470.88	1953	1739
471.11	1954	1740
471.3	1955	1742
471.51	1956	1743
471.73	1957	1744
471.93	1958	1745
472.16	1959	1746
472.38	1960	1747
472.57	1961	1748
472.83	1962	1750
473.05	1963	1751
473.25	1964	1752
473.44	1965	1753
473.56	1966	1754
473.74	1967	1755
473.97	1968	1756
474.15	1969	1758
474.37	1970	1759
474.62	1971	1760
474.83	1972	1761
475.1	1973	1762
475.32	1974	1763
475.49	1975	1765
475.65	1976	1766
475.85	1977	1767
476.05	1978	1768
476.25	1979	1768
476.45	1980	1769
476.65	1981	1770
476.85	1982	1771
477.05	1983	1772
477.25	1984	1773
477.45	1985	1775
477.65	1986	1776
477.85	1987	1777
478.05	1988	1778
478.25	1989	1779
478.51	1990	1780
478.75	1991	1781
478.95	1992	1782
479.21	1993	1783
479.44	1994	1784
479.64	1995	1785
479.87	1996	1787
480.08	1997	1788
480.28	1998	1789
480.45	1999	1790
480.54	2000	1791
480.68	2001	1792
480.87	2002	1793
481.05	2003	1794
481.26	2004	1795
481.47	2005	1796
481.67	2006	1797
481.88	2007	1798
482.05	2008	1799
482.22	2009	1800
482.4	2010	1801
482.62	2011	1802
482.84	2012	1804
482.95	2013	1805
483.06	2014	1806
483.23	2015	1807
483.42	2016	1807
483.64	2017	1808
483.83	2018	1809
484.08	2019	1810
484.23	2020	1811
484.43	2021	1812
484.63	2022	1813
484.82	2023	1814
484.94	2024	1815
485.02	2025	1816
485.2	2026	1816
485.36	2027	1817
485.56	2028	1818
485.74	2029	1819
485.96	2030	1820
486.18	2031	1821
486.36	2032	1822
486.56	2033	1823
486.78	2034	1824
486.98	2035	1825
487.19	2036	1826
487.4	2037	1827
487.59	2038	1828
487.82	2039	1829
488.06	2040	1830
488.29	2041	1831
488.51	2042	1832
488.76	2043	1833
488.93	2044	1834
489.1	2045	1836
489.32	2046	1837
489.52	2047	1838
489.63	2048	1839
489.73	2049	1840
489.96	2050	1841
490.04	2051	1842
490.28	2052	1843
490.53	2053	1844
490.72	2054	1845
490.9	2055	1846
491.1	2056	1848
491.3	2057	1849
491.53	2058	1850
491.74	2059	1851
491.97	2060	1852
492.16	2061	1854
492.43	2062	1855
492.63	2063	1856
492.83	2064	1857
493.03	2065	1858
493.24	2066	1859
493.44	2067	1860
493.66	2068	1861
493.86	2069	1862
494.03	2070	1863
494.23	2071	1864
494.46	2072	1865
494.66	2073	1866
494.86	2074	1868
495.06	2075	1869
495.26	2076	1870
495.46	2077	1871
495.66	2078	1872
495.86	2079	1873
496.06	2080	1874
496.27	2081	1875
496.45	2082	1876
496.63	2083	1877
496.85	2084	1878
497.02	2085	1879
497.23	2086	1879
497.41	2087	1880
497.63	2088	1881
497.83	2089	1882
498.04	2090	1883
498.22	2091	1884
498.43	2092	1884
498.56	2093	1885
498.69	2094	1886
498.9	2095	1887
499.06	2096	1887
499.34	2097	1888
499.5	2098	1889
499.71	2099	1890
499.91	2100	1891
500.12	2101	1892
500.31	2102	1893
500.53	2103	1894
500.72	2104	1895
500.91	2105	1896
501.11	2106	1897
501.38	2107	1898
501.56	2108	1899
501.74	2109	1900
501.94	2110	1901
502.16	2111	1902
502.36	2112	1903
502.53	2113	1904
502.72	2114	1905
502.96	2115	1906
503.05	2116	1907
503.22	2117	1908
503.43	2118	1908
503.6	2119	1909
503.81	2120	1910
504.03	2121	1911
504.22	2122	1911
504.43	2123	1912
504.52	2124	1913
504.63	2125	1914
504.8	2126	1914
505	2127	1915
505.15	2128	1916
505.35	2129	1916
505.52	2130	1917
505.72	2131	1918
505.91	2132	1918
506.07	2133	1919
506.27	2134	1920
506.47	2135	1921
506.65	2136	1922
506.81	2137	1923
506.97	2138	1924
507.17	2139	1925
507.38	2140	1925
507.54	2141	1926
507.72	2142	1927
507.92	2143	1928
508.13	2144	1929
508.36	2145	1930
508.55	2146	1931
508.74	2147	1932
508.92	2148	1932
509.11	2149	1933
509.33	2150	1934
509.51	2151	1935
509.68	2152	1936
509.88	2153	1937
510.1	2154	1938
510.35	2155	1939
510.56	2156	1940
510.75	2157	1941
510.94	2158	1942
511.11	2159	1943
511.3	2160	1944
511.49	2161	1945
511.65	2162	1946
511.86	2163	1947
512.08	2164	1948
512.29	2165	1949
512.5	2166	1950
512.71	2167	1951
512.88	2168	1951
513.12	2169	1952
513.3	2170	1953
513.5	2171	1954
513.7	2172	1955
513.85	2173	1956
514.03	2174	1957
514.24	2175	1958
514.42	2176	1959
514.64	2177	1959
514.83	2178	1960
515	2179	1961
515.19	2180	1962
515.39	2181	1963
515.58	2182	1964
515.79	2183	1965
515.97	2184	1966
516.15	2185	1967
516.36	2186	1968
516.58	2187	1969
516.76	2188	1970
516.95	2189	1971
517.15	2190	1972
517.35	2191	1973
517.51	2192	1974
517.71	2193	1975
517.96	2194	1976
518.13	2195	1977
518.35	2196	1978
518.57	2197	1978
518.73	2198	1979
518.96	2199	1980
519.25	2200	1981
519.44	2201	1982
519.63	2202	1983
519.84	2203	1984
520.05	2204	1985
520.26	2205	1985
520.45	2206	1986
520.61	2207	1987
520.76	2208	1988
520.96	2209	1989
521.17	2210	1989
521.36	2211	1990
521.56	2212	1991
521.73	2213	1992
521.94	2214	1993
522.14	2215	1994
522.36	2216	1995
522.54	2217	1995
522.78	2218	1996
522.97	2219	1997
523.18	2220	1998
523.4	2221	1998
523.59	2222	1999
523.82	2223	2000
524	2224	2001
524.22	2225	2002
524.39	2226	2003
524.62	2227	2004
524.83	2228	2005
524.97	2229	2006
525.18	2230	2007
525.38	2231	2007
525.59	2232	2008
525.75	2233	2009
525.97	2234	2010
526.16	2235	2011
526.37	2236	2012
526.53	2237	2014
526.73	2238	2015
526.91	2239	2016
527.07	2240	2017
527.28	2241	2018
527.49	2242	2019
527.69	2243	2020
527.97	2244	2021
528.17	2245	2022
528.38	2246	2023
528.58	2247	2024
528.77	2248	2025
529.08	2249	2026
529.25	2250	2027
529.44	2251	2028
529.61	2252	2029
529.8	2253	2030
530	2254	2031
530.19	2255	2032
530.37	2256	2032
530.57	2257	2033
530.76	2258	2034
530.96	2259	2035
531.15	2260	2036
531.31	2261	2037
531.52	2262	2038
531.67	2263	2039
531.89	2264	2040
532.09	2265	2041
532.24	2266	2042
532.41	2267	2043
532.59	2268	2044
532.83	2269	2044
533.01	2270	2045
533.22	2271	2046
533.41	2272	2047
533.63	2273	2048
533.83	2274	2048
534.02	2275	2049
534.21	2276	2050
534.44	2277	2051
534.63	2278	2052
534.82	2279	2054
535	2280	2055
535.25	2281	2056
535.42	2282	2057
535.57	2283	2058
535.81	2284	2059
536.01	2285	2060
536.2	2286	2061
536.33	2287	2062
536.51	2288	2063
536.77	2289	2064
537.07	2290	2065
537.28	2291	2066
537.44	2292	2067
537.64	2293	2068
537.81	2294	2069
538.01	2295	2070
538.21	2296	2071
538.41	2297	2072
538.61	2298	2073
538.81	2299	2074
539.02	2300	2076
539.19	2301	2077
539.38	2302	2078
539.62	2303	2079
539.78	2304	2081
539.98	2305	2082
540.17	2306	2083
540.31	2307	2084
540.5	2308	2085
540.7	2309	2086
540.88	2310	2087
541.08	2311	2088
541.24	2312	2089
541.43	2313	2090
541.62	2314	2091
541.81	2315	2092
542.07	2316	2093
542.25	2317	2094
542.46	2318	2095
542.64	2319	2096
542.83	2320	2097
543.03	2321	2098
543.21	2322	2099
543.43	2323	2100
543.66	2324	2101
543.84	2325	2102
544.03	2326	2104
544.18	2327	2105
544.43	2328	2106
544.63	2329	2107
544.81	2330	2108
545.04	2331	2110
545.28	2332	2111
545.44	2333	2112
545.7	2334	2113
545.88	2335	2114
546.07	2336	2115
546.26	2337	2116
546.45	2338	2117
546.64	2339	2118
546.83	2340	2119
547.02	2341	2120
547.21	2342	2121
547.4	2343	2122
547.59	2344	2123
547.78	2345	2124
547.97	2346	2125
548.12	2347	2126
548.3	2348	2127
548.5	2349	2128
548.74	2350	2129
548.94	2351	2129
549.12	2352	2130
549.25	2353	2131
549.4	2354	2132
549.6	2355	2133
549.81	2356	2134
549.99	2357	2135
550.14	2358	2136
550.34	2359	2137
550.5	2360	2138
550.72	2361	2139
550.92	2362	2140
551.14	2363	2141
551.32	2364	2143
551.51	2365	2144
551.7	2366	2145
551.89	2367	2146
552.08	2368	2147
552.27	2369	2148
552.46	2370	2149
552.65	2371	2150
552.84	2372	2151
553.04	2373	2152
553.27	2374	2154
553.51	2375	2155
553.72	2376	2156
553.92	2377	2157
554.1	2378	2158
554.29	2379	2159
554.48	2380	2160
554.67	2381	2162
554.9	2382	2163
555.05	2383	2164
555.23	2384	2165
555.4	2385	2166
555.71	2386	2167
555.89	2387	2167
556.07	2388	2168
556.29	2389	2169
556.48	2390	2170
556.67	2391	2171
556.93	2392	2172
557.12	2393	2173
557.31	2394	2174
557.5	2395	2175
557.69	2396	2176
557.88	2397	2177
558.07	2398	2178
558.26	2399	2179
558.45	2400	2180
558.64	2401	2181
558.83	2402	2182
559.09	2403	2183
559.29	2404	2184
559.48	2405	2185
559.58	2406	2186
559.77	2407	2187
559.98	2408	2188
560.18	2409	2189
560.37	2410	2190
560.59	2411	2191
560.78	2412	2192
560.97	2413	2193
561.11	2414	2194
561.26	2415	2196
561.47	2416	2197
561.65	2417	2198
561.82	2418	2199
561.98	2419	2200
562.26	2420	2201
562.49	2421	2202
562.71	2422	2203
562.89	2423	2204
563.12	2424	2205
563.27	2425	2206
563.43	2426	2208
563.62	2427	2209
563.82	2428	2210
564	2429	2211
564.18	2430	2212
564.4	2431	2213
564.59	2432	2214
564.77	2433	2215
564.94	2434	2216
565.14	2435	2217
565.3	2436	2218
565.49	2437	2218
565.67	2438	2219
565.86	2439	2220
566.07	2440	2221
566.23	2441	2222
566.35	2442	2223
566.57	2443	2224
566.77	2444	2225
566.95	2445	2226
567.12	2446	2227
567.31	2447	2228
567.47	2448	2229
567.69	2449	2231
567.86	2450	2232
568.1	2451	2233
568.23	2452	2234
568.39	2453	2235
568.61	2454	2236
568.77	2455	2237
569	2456	2238
569.2	2457	2239
569.32	2458	2240
569.51	2459	2241
569.74	2460	2242
569.87	2461	2243
570.13	2462	2243
570.3	2463	2244
570.49	2464	2245
570.67	2465	2246
570.84	2466	2247
571.02	2467	2248
571.16	2468	2249
571.38	2469	2250
571.64	2470	2251
571.83	2471	2252
572.02	2472	2253
572.23	2473	2254
572.39	2474	2255
572.55	2475	2256
572.69	2476	2257
572.89	2477	2258
573.08	2478	2259
573.3	2479	2261
573.52	2480	2262
573.88	2481	2263
573.99	2482	2264
574.11	2483	2265
574.29	2484	2266
574.52	2485	2267
574.72	2486	2268
574.93	2487	2270
575.17	2488	2270
575.37	2489	2271
575.57	2490	2272
575.77	2491	2273
575.97	2492	2273
576.17	2493	2274
576.4	2494	2275
576.51	2495	2276
576.63	2496	2276
576.81	2497	2277
576.94	2498	2278
577.02	2499	2279
577.15	2500	2280
577.34	2501	2281
577.5	2502	2282
577.68	2503	2283
577.9	2504	2284
578.09	2505	2285
578.26	2506	2286
578.39	2507	2287
578.62	2508	2288
578.83	2509	2289
579.01	2510	2290
579.21	2511	2291
579.45	2512	2293
579.62	2513	2294
579.79	2514	2295
579.97	2515	2296
580.21	2516	2297
580.37	2517	2298
580.58	2518	2299
580.75	2519	2300
580.96	2520	2301
581.11	2521	2302
581.37	2522	2303
581.45	2523	2304
581.62	2524	2305
581.79	2525	2306
582	2526	2308
582.29	2527	2309
582.53	2528	2309
582.73	2529	2310
582.83	2530	2311
582.92	2531	2312
583.16	2532	2313
583.31	2533	2314
583.49	2534	2315
583.64	2535	2316
583.89	2536	2317
584.05	2537	2317
584.22	2538	2318
584.38	2539	2319
584.54	2540	2320
584.71	2541	2321
584.89	2542	2321
585.07	2543	2322
585.25	2544	2323
585.4	2545	2324
585.55	2546	2325
585.77	2547	2326
585.92	2548	2327
586.1	2549	2328
586.27	2550	2329
586.49	2551	2330
586.65	2552	2331
586.92	2553	2332
587.12	2554	2333
587.24	2555	2334
587.47	2556	2335
587.61	2557	2335
587.72	2558	2336
587.9	2559	2337
588.12	2560	2338
588.3	2561	2339
588.5	2562	2341
588.71	2563	2342
588.89	2564	2343
589.03	2565	2344
589.27	2566	2345
589.42	2567	2346
589.57	2568	2347
589.82	2569	2349
590.01	2570	2350
590.2	2571	2351
590.38	2572	2352
590.5	2573	2352
590.7	2574	2353
590.85	2575	2354
591.06	2576	2355
591.21	2577	2356
591.4	2578	2357
591.58	2579	2357
591.77	2580	2358
591.92	2581	2359
592.12	2582	2360
592.28	2583	2361
592.46	2584	2362
592.69	2585	2363
592.83	2586	2364
593.06	2587	2365
593.19	2588	2366
593.47	2589	2367
593.67	2590	2368
593.84	2591	2368
594.02	2592	2369
594.17	2593	2370
594.38	2594	2371
594.59	2595	2373
594.76	2596	2374
594.97	2597	2375
595.19	2598	2375
595.37	2599	2376
595.53	2600	2377
595.66	2601	2378
595.87	2602	2379
596.14	2603	2379
596.23	2604	2380
596.45	2605	2381
596.67	2606	2382
596.84	2607	2383
597.07	2608	2384
597.26	2609	2385
597.42	2610	2387
597.62	2611	2388
597.84	2612	2389
598.05	2613	2390
598.23	2614	2391
598.44	2615	2392
598.66	2616	2393
598.82	2617	2393
599.02	2618	2394
599.19	2619	2395
599.4	2620	2396
599.56	2621	2397
599.72	2622	2398
599.93	2623	2399
600.11	2624	2400
600.31	2625	2401
600.49	2626	2402
600.7	2627	2403
600.94	2628	2404
601.08	2629	2405
